nconst,primaryName,birthYear,deathYear
nm2994180,James Killian,\N,""
nm2994307,Mary Tillman,\N,""
nm2997472,Libby Cuenin,\N,""
nm3002021,Steve Bowen,\N,""
nm3002063,Luke Ciarrocchi,\N,""
nm3002063,Luke Ciarrocchi,\N,""
nm3002771,Ishita Moitra,1983,""
nm3002841,Yaël Boon,\N,""
nm3002919,Blake Harrison,1985,""
nm3002919,Blake Harrison,1985,""
nm3003326,Kelan Pannell,\N,""
nm3003921,Denver Moore,\N,""
nm3004325,Skylan Brooks,\N,""
nm3004527,Lynn Vincent,\N,""
nm3005540,Ron Hall,\N,""
nm3006818,Analeigh Tipton,1988,""
nm3006818,Analeigh Tipton,1988,""
nm3006960,Danny Gabai,\N,""
nm3007194,Kamaljeet Negi,\N,""
nm3008608,Bridget Everett,1972,""
nm3009232,Ezra Miller,1992,""
nm3009232,Ezra Miller,1992,""
nm3009232,Ezra Miller,1992,""
nm3009232,Ezra Miller,1992,""
nm3009232,Ezra Miller,1992,""
nm3009232,Ezra Miller,1992,""
nm3009559,Peter Danner,\N,""
nm3009559,Peter Danner,\N,""
nm3009594,Oaklee Pendergast,2004,""
nm3009853,David Schallipp,\N,""
nm3011132,Kai Inowaki,\N,""
nm3011350,Dong-seok Ma,1971,""
nm3011547,Barbara Marshall,\N,""
nm3011601,Aurélia Grossmann,\N,""
nm3011788,Pauline Etienne,1989,""
nm3013376,Simone Sacchettino,\N,""
nm3014352,Hector Avalos,\N,""
nm3015043,Peter Atkins,\N,""
nm3015337,Scott Seeke,\N,""
nm3015361,Tyler Dawson,\N,""
nm3015467,Mickey Rapkin,\N,""
nm3015467,Mickey Rapkin,\N,""
nm3015467,Mickey Rapkin,\N,""
nm3015858,Megan Krizmanich,\N,""
nm3015945,Colin Clemens,\N,""
nm3016055,Tae-yun Lee,\N,""
nm3016197,Ana Mulvoy Ten,1992,""
nm3016309,Jake Tusing,\N,""
nm3016312,Hannah Bailey,\N,""
nm3016653,Carolina Bang,1985,""
nm3016736,Randy Springer,\N,""
nm3017013,Mark Bell,1976,""
nm3017255,Josh Penn,\N,""
nm3017455,Geremy Jasper,1975,""
nm3017566,Brian Tucker,\N,""
nm3017611,Levy Easterly,\N,""
nm3017935,Lowell Landes,\N,""
nm3018796,Celina Jade,1985,""
nm3018849,Frankie Tam,\N,""
nm3018890,Sam Kadi,\N,""
nm3020713,Simon Bird,1984,""
nm3020713,Simon Bird,1984,""
nm3021251,Kazumasa Hashimoto,\N,""
nm3021633,Norton Herrick,\N,""
nm3021633,Norton Herrick,\N,""
nm3022504,Joe Thomas,1983,""
nm3022504,Joe Thomas,1983,""
nm3022653,Arifin Putra,\N,""
nm3022813,Kaoru Matsuzaki,\N,""
nm3022813,Kaoru Matsuzaki,\N,""
nm3023287,Jonathan Kirkscey,\N,""
nm3024530,Reda Kateb,1977,""
nm3024712,Chris Zylka,1985,""
nm3026521,Cyril Roy,\N,""
nm3028768,Clio Chiang,\N,""
nm3028820,Mowg,\N,""
nm3028820,Mowg,\N,""
nm3028820,Mowg,\N,""
nm3030006,Seok-jeong Hwang,1972,""
nm3030961,David Peace,1967,""
nm3032664,Amit Trivedi,1979,""
nm3032664,Amit Trivedi,1979,""
nm3032664,Amit Trivedi,1979,""
nm3032664,Amit Trivedi,1979,""
nm3032664,Amit Trivedi,1979,""
nm3032664,Amit Trivedi,1979,""
nm3032664,Amit Trivedi,1979,""
nm3032664,Amit Trivedi,1979,""
nm3032715,Katy Barker,\N,""
nm3032965,Siddharth Roy Kapur,\N,""
nm3032965,Siddharth Roy Kapur,\N,""
nm3032965,Siddharth Roy Kapur,\N,""
nm3032965,Siddharth Roy Kapur,\N,""
nm3032965,Siddharth Roy Kapur,\N,""
nm3032965,Siddharth Roy Kapur,\N,""
nm3032965,Siddharth Roy Kapur,\N,""
nm3032965,Siddharth Roy Kapur,\N,""
nm3032965,Siddharth Roy Kapur,\N,""
nm3032965,Siddharth Roy Kapur,\N,""
nm3032965,Siddharth Roy Kapur,\N,""
nm3033378,Joséphine de La Baume,1984,""
nm3033474,Avery Duff,1950,2019
nm3034348,Brianna Barnes,\N,""
nm3034435,Jessie Wiseman,\N,""
nm3034773,Jennifer Kelley,\N,""
nm3034881,Sunita Gowariker,\N,""
nm3035232,George Sampson,1993,""
nm3035236,Vasan Bala,\N,""
nm3035239,Evan Glodell,\N,""
nm3035370,Jonathan Keevil,\N,""
nm3037833,Eloise Mumford,1986,""
nm3037833,Eloise Mumford,1986,""
nm3037833,Eloise Mumford,1986,""
nm3039200,Bryan Devendorf,\N,""
nm3039295,John Taylor,\N,""
nm3039520,Aaron Dessner,\N,""
nm3039720,Gastón Gorali,\N,""
nm3039930,Matt Berninger,\N,""
nm3040960,Matthew Budman,\N,""
nm3041056,Christian Friedel,1979,""
nm3041056,Christian Friedel,1979,""
nm3041321,Andy Behrens,\N,""
nm3041648,Lara Robinson,1998,""
nm3041988,Hans Escher,\N,""
nm3042403,Clifford Bañagale,\N,""
nm3042755,Thomas Middleditch,1982,""
nm3042755,Thomas Middleditch,1982,""
nm3042755,Thomas Middleditch,1982,""
nm3043279,Vicky Krieps,1983,""
nm3043279,Vicky Krieps,1983,""
nm3044268,Jay Wadley,\N,""
nm3046419,Sophia Takal,\N,""
nm3046705,Lucy Walters,\N,""
nm3047077,Nele Trebs,1999,""
nm3047195,Christa Nicola,\N,""
nm3047390,Ron Rash,\N,""
nm3049546,Laura Brent,\N,""
nm3050339,Bryan Zuriff,\N,""
nm3051329,Rosie Chase,\N,""
nm3052130,Michael Maher,\N,""
nm3052903,Alison Klayman,\N,""
nm3053338,Margot Robbie,1990,""
nm3053338,Margot Robbie,1990,""
nm3053338,Margot Robbie,1990,""
nm3053338,Margot Robbie,1990,""
nm3053338,Margot Robbie,1990,""
nm3053338,Margot Robbie,1990,""
nm3053338,Margot Robbie,1990,""
nm3053338,Margot Robbie,1990,""
nm3057402,Bee Vang,1991,""
nm3058966,A Tribe Called Quest,\N,""
nm3059564,"Lane 'Roc' Williams",\N,""
nm3060115,Grímar Jónsson,\N,""
nm3060213,Diana Franco Galindo,\N,""
nm3060331,Luv Ranjan,\N,""
nm3061574,Saxon Sharbino,1999,""
nm3063003,Maarten Stevenson,\N,""
nm3065255,Milan Chakraborty,1978,""
nm3065267,David Hinojosa,\N,""
nm3065267,David Hinojosa,\N,""
nm3065956,Renuka Kunzru,\N,""
nm3065956,Renuka Kunzru,\N,""
nm3066399,Jillian Schlesinger,\N,""
nm3067972,Elijah Cummings,1951,2019
nm3068922,Marta Gastini,1989,""
nm3069408,Eric Pearson,\N,""
nm3070288,Benjamin Dresser,\N,""
nm3070408,Prateik,1986,""
nm3070810,Brett D. Thompson,1972,""
nm3071216,Ayaz Khan,\N,""
nm3071852,Siam Yu,\N,""
nm3072750,Jean François Heckel,\N,""
nm3072759,Jean-Louis Blondeau,\N,""
nm3072764,Annie Allix,\N,""
nm3073696,Jonathan W.C. Mills,\N,""
nm3077617,Evgenia Peretz,\N,""
nm3077950,Declan Donnellan,1953,""
nm3078168,Nick Ormerod,\N,""
nm3078715,Kôki Maeda,\N,""
nm3078737,Saravuth Nakajad,\N,""
nm3078928,Jeffrey Soros,\N,""
nm3080706,Julia Baird,1947,""
nm3080981,Sarah Habel,1982,""
nm3081403,Pedro Piedra,1978,""
nm3081796,Steven Yeun,1983,""
nm3082936,Aseem Mishra,\N,""
nm3082936,Aseem Mishra,\N,""
nm3082936,Aseem Mishra,\N,""
nm3082936,Aseem Mishra,\N,""
nm3083251,Evangelina Carrozzo,\N,""
nm3083260,Brian Cordray,\N,""
nm3083388,Lili Asvar,1982,""
nm3084575,Thomas Cobb,\N,""
nm3086235,Katie Jarvis,1991,""
nm3086405,Lucy,\N,""
nm3087076,Pedro Sotero,\N,""
nm3087076,Pedro Sotero,\N,""
nm3087728,Anushka Sharma,1988,""
nm3087728,Anushka Sharma,1988,""
nm3087728,Anushka Sharma,1988,""
nm3087728,Anushka Sharma,1988,""
nm3087728,Anushka Sharma,1988,""
nm3087728,Anushka Sharma,1988,""
nm3087728,Anushka Sharma,1988,""
nm3087728,Anushka Sharma,1988,""
nm3087728,Anushka Sharma,1988,""
nm3087954,Taylor Gianotas,\N,""
nm3088990,Alex Kliment,\N,""
nm3090011,Kevin W. Walsh,\N,""
nm3090532,Jim Britts,\N,""
nm3091498,Lara Pulver,1980,""
nm3091777,Josh Brener,1984,""
nm3092257,Himanshu Mehra,\N,""
nm3092414,Adam Cozad,\N,""
nm3092414,Adam Cozad,\N,""
nm3093182,Naomi Oreskes,1958,""
nm3093963,Donny Anderson,\N,""
nm3093997,John Baker,\N,""
nm3094145,Tech Akarapol,\N,""
nm3094145,Tech Akarapol,\N,""
nm3094145,Tech Akarapol,\N,""
nm3094486,Steve Foster,\N,""
nm3094695,Simon Price,\N,""
nm3094704,Xan Aranda,\N,""
nm3094966,Soraya Omar-Scego,\N,""
nm3098414,Nick Thornborrow,\N,""
nm3099754,Jack Whitehall,1988,""
nm3100327,Andree Moss,\N,""
nm3102689,Sari Lennick,1975,""
nm3103552,Jeanine Ringer,\N,""
nm3103898,Grazia Cesarini Sforza,1918,2014
nm3103905,Simone Riccardini,\N,""
nm3104063,Jahvel Hall,\N,""
nm3104145,Barbara Brancaccio,\N,""
nm3104455,Valeria De Franciscis,1915,2014
nm3104562,Michael Zimbalist,1980,""
nm3104983,Maria Calì,1921,""
nm3105341,Clare Stronge,\N,""
nm3105515,Marina Cacciotti,1923,""
nm3105764,Mark Christopher Covino,1981,""
nm3106253,Krysta Rodriguez,1984,""
nm3107870,David James,\N,""
nm3109770,Neeraj Pandey,\N,""
nm3110608,Stacey Lubliner,\N,""
nm3110976,Eric Holder,1960,2019
nm3111264,Taylor Sharpe,\N,""
nm3111373,Steve Lantz,\N,""
nm3113260,Adam Burke,\N,""
nm3114363,Jana Bohl,\N,""
nm3114621,Alice Rohrwacher,1982,""
nm3114649,Charlotte Le Bon,1986,""
nm3114649,Charlotte Le Bon,1986,""
nm3114649,Charlotte Le Bon,1986,""
nm3114649,Charlotte Le Bon,1986,""
nm3115492,Siranat Ratchusanti,\N,""
nm3115493,Ben Schnetzer,\N,""
nm3115704,Ahney Her,\N,""
nm3115934,Morgan Davies,\N,""
nm3115934,Morgan Davies,\N,""
nm3115937,Helge Sasse,\N,""
nm3116983,Adnan Haskovic,1984,""
nm3117334,Jenner Furst,\N,""
nm3117836,Aaron Tveit,1983,""
nm3118214,Mohinder Pratap Singh,\N,""
nm3119274,Vansh Bhardwaj,\N,""
nm3119353,Elizabeth Redleaf,\N,""
nm3119353,Elizabeth Redleaf,\N,""
nm3119353,Elizabeth Redleaf,\N,""
nm3119805,Kim Honeyman,\N,""
nm3119989,Madeleine Budd,1994,""
nm3120328,Anna McLeish,\N,""
nm3120590,Freidoune Sahebjam,\N,""
nm3120627,Nicholas Davies,\N,""
nm3121054,Juliette Lepoutre,\N,""
nm3121302,Sian Cotton,\N,""
nm3121384,Becky G,1997,""
nm3121450,Dru Joyce,\N,""
nm3121619,Romeo Travis,\N,""
nm3121883,Benjamin China,1981,""
nm3123214,Brad Hogan,1977,""
nm3123305,Brad Klopman,\N,""
nm3123612,Jon Spaihts,\N,""
nm3123612,Jon Spaihts,\N,""
nm3123612,Jon Spaihts,\N,""
nm3123612,Jon Spaihts,\N,""
nm3123612,Jon Spaihts,\N,""
nm3123752,Randal Douc,\N,""
nm3124542,David Palmer,\N,""
nm3126037,Jianshai Xu,\N,""
nm3127008,Guillermo Estrella,\N,""
nm3129085,Fernanda Del Nido,1974,""
nm3130063,Natalya Rudakova,1985,""
nm3132287,Anonymous,\N,""
nm3132669,Jens Lapidus,\N,""
nm3133150,Sean Finegan,\N,""
nm3133181,Stan Chervin,\N,""
nm3134033,Chirantan Bhatt,\N,""
nm3136697,Darrin Holender,\N,""
nm3137040,Gia Walsh,\N,""
nm3137798,Nizam Schiller,\N,""
nm3137986,Kara Baker,\N,""
nm3138970,Trevor Berbick,1955,2006
nm3138980,Bing Bai,1986,""
nm3139511,Vikas Swarup,1963,""
nm3140538,Mikkel Boe Følsgaard,1984,""
nm3140538,Mikkel Boe Følsgaard,1984,""
nm3140698,Rin Takanashi,1988,""
nm3140910,Daniel B. George,\N,""
nm3141326,Malajube,\N,""
nm3142576,Nanami Sakuraba,1992,""
nm3143010,Ron Padgett,\N,""
nm3143558,Arnaud Ducret,1978,""
nm3143608,Anna Waterhouse,\N,""
nm3144460,Ben Cole,\N,""
nm3146142,"Will 'Spank' Horton",\N,""
nm3146142,"Will 'Spank' Horton",\N,""
nm3146222,Yi Liu,\N,""
nm3146718,Eric England,1988,""
nm3147478,Bruce Macdonald,\N,""
nm3147562,Mark Craig,\N,""
nm3148698,Sudhanshu Dube,\N,""
nm3150488,Douglas Booth,1992,""
nm3150488,Douglas Booth,1992,""
nm3152690,Daniel Koehler,\N,""
nm3153204,Adah Sharma,1992,""
nm3153688,Renee Jewell,\N,""
nm3153823,Robin Brown,\N,""
nm3154125,Clément Oubrerie,\N,""
nm3154301,Irfan Siddiqui,\N,""
nm3154301,Irfan Siddiqui,\N,""
nm3154301,Irfan Siddiqui,\N,""
nm3154303,Timothée Chalamet,1995,""
nm3154628,Kate Cohen,\N,""
nm3155648,Hardik Mehta,\N,""
nm3155876,Dániel Mogács,1977,""
nm3156166,Patrick Scola,\N,""
nm3156436,Sattar Oraki,\N,""
nm3156436,Sattar Oraki,\N,""
nm3156655,"Na'im Lynn",\N,""
nm3159825,Maricel Álvarez,\N,""
nm3160078,Eduardo Sacheri,\N,""
nm3160078,Eduardo Sacheri,\N,""
nm3160100,Tôichirô Shiraishi,\N,""
nm3161604,Jerry Lane,\N,""
nm3162301,John McGuinness,\N,""
nm3163794,Pa. Ranjith,\N,""
nm3163889,Sturla Brandth Grøvlen,1980,""
nm3164715,Praveen K.L.,\N,""
nm3164738,Dave Johannson,\N,""
nm3165718,Jigar Saraiya,\N,""
nm3166649,David Wittman,\N,""
nm3166649,David Wittman,\N,""
nm3169069,Aditya Roy Kapoor,1985,""
nm3169069,Aditya Roy Kapoor,1985,""
nm3169069,Aditya Roy Kapoor,1985,""
nm3169069,Aditya Roy Kapoor,1985,""
nm3169656,Austin Bunn,\N,""
nm3170355,Lucas Ochoa,\N,""
nm3170355,Lucas Ochoa,\N,""
nm3170495,Ali Fazal,1986,""
nm3170495,Ali Fazal,1986,""
nm3171048,Hsiao-tse Cheng,\N,""
nm3171048,Hsiao-tse Cheng,\N,""
nm3171433,Lucas Lee Graham,\N,""
nm3172673,Regina K. Scully,\N,""
nm3172776,Kevin Balmore,\N,""
nm3174584,Armando Bo,\N,""
nm3174747,Anne Watanabe,1986,""
nm3174891,Jonathan Watters,\N,""
nm3174914,Marko King,\N,""
nm3175290,Mary King,\N,""
nm3176576,Jean Kouremetis,\N,""
nm3176784,Elan Bogarín,\N,""
nm3177375,Jeremy Schmidt,\N,""
nm3177597,Oliver Linsley,\N,""
nm3177716,Matthew Fine,\N,""
nm3177925,Victor Hernandez Stumpfhauser,\N,""
nm3179694,David Scearce,\N,""
nm3182001,Viola Armstrong,1907,1990
nm3182094,Chris Colfer,1990,""
nm3182094,Chris Colfer,1990,""
nm3182473,Willy Liao,\N,""
nm3182690,Stephen Armstrong,1907,1990
nm3184617,Deepak Dhar,\N,""
nm3185303,Pritish Nandy,\N,""
nm3185303,Pritish Nandy,\N,""
nm3185877,Ratchev & Carratello,\N,""
nm3186819,Noko,\N,""
nm3189831,Kyle Killen,\N,""
nm3190972,Manjot Singh,\N,""
nm3190972,Manjot Singh,\N,""
nm3192484,Geoff LaTulippe,\N,""
nm3192881,Hani Adel,\N,""
nm3193675,Ben Huber,\N,""
nm3194262,Arthur Fogel,\N,""
nm3194762,Karl Glusman,1988,""
nm3195061,Shaoqun Yu,\N,""
nm3195822,Jazmen Darnell Brown,\N,""
nm3195983,Alycia Delmore,1977,""
nm3195983,Alycia Delmore,1977,""
nm3196780,Michael Higgenbottom,\N,""
nm3197629,Michael Francis Gibson,\N,""
nm3198021,Keisuke Nakamura,\N,""
nm3199307,Ruby Rose,1986,""
nm3199417,Jason Singleton,\N,""
nm3199740,Laurent Debas,\N,""
nm3200062,Mary Mapes,\N,""
nm3200544,Laurent Gaudé,\N,""
nm3201041,Zach Smith,\N,""
nm3201326,François Sarano,\N,""
nm3202310,Katie Graham,\N,""
nm3202701,Kalki Koechlin,1983,""
nm3202701,Kalki Koechlin,1983,""
nm3203035,Henry Max Nelson,\N,""
nm3203615,Mircea Olteanu,\N,""
nm3204782,Philip Nashel-Watts,\N,""
nm3205348,James A. Rota,\N,""
nm3205630,Mr. Brainwash,\N,""
nm3205815,Anne Sewitsky,1978,""
nm3205968,Kentarô Koike,\N,""
nm3207679,Lélia Wanick Salgado,\N,""
nm3208599,Carissa Buffel,\N,""
nm3208946,Matt Cook,\N,""
nm3209537,Ionut Grama,1982,""
nm3210494,Eric Guillon,\N,""
nm3211470,Robert Eggers,\N,""
nm3211972,Matthew-Lee Erlbach,\N,""
nm3212916,Mark Zuckerberg,1984,""
nm3214170,Jonathan Cohen,\N,""
nm3214219,Peter Gregson,1987,""
nm3214314,Daniel Hendler,\N,""
nm3215397,Daniel Scheinert,\N,""
nm3215591,Michael Algieri,2001,""
nm3215635,Rock Chen,\N,""
nm3216853,Dhevi Natarajan,\N,""
nm3217334,Hristos Passalis,\N,""
nm3217969,Rajan Agarwal,\N,""
nm3217969,Rajan Agarwal,\N,""
nm3217969,Rajan Agarwal,\N,""
nm3217969,Rajan Agarwal,\N,""
nm3218082,Jenny Wiener Steingart,\N,""
nm3218978,Abhinay Deo,\N,""
nm3219917,Ethan Dizon,\N,""
nm3220493,Vince Pope,\N,""
nm3220563,Ping Ran,\N,""
nm3221574,Vasay Chaudhry,\N,""
nm3221887,Si-Cheun Lee,\N,""
nm3222742,P.S. Bharathi,\N,""
nm3224338,T. Colin Campbell,\N,""
nm3225152,Erik Linthorst,\N,""
nm3225654,Justin Hurwitz,1985,""
nm3225709,Tyler MacIntyre,\N,""
nm3226241,Noah Ringer,1997,""
nm3226377,Bill Ross IV,\N,""
nm3226379,Kogonada,\N,""
nm3227090,Damien Chazelle,1985,""
nm3227090,Damien Chazelle,1985,""
nm3227090,Damien Chazelle,1985,""
nm3228287,Skylar Gaertner,\N,""
nm3228824,Martin Prinz,1973,""
nm3229277,Jason Atkins,\N,""
nm3229505,Yoni Brenner,\N,""
nm3229505,Yoni Brenner,\N,""
nm3229505,Yoni Brenner,\N,""
nm3229685,Kit Harington,1986,""
nm3229685,Kit Harington,1986,""
nm3230026,Mia Skäringer,1976,""
nm3230448,Tom Gormican,\N,""
nm3231562,Carla Juri,1985,""
nm3232712,Soojin Chung,\N,""
nm3234869,Ludwig Göransson,1984,""
nm3234869,Ludwig Göransson,1984,""
nm3234869,Ludwig Göransson,1984,""
nm3234869,Ludwig Göransson,1984,""
nm3234869,Ludwig Göransson,1984,""
nm3235380,Tucker Albrizzi,\N,""
nm3235380,Tucker Albrizzi,\N,""
nm3235877,Ana Lily Amirpour,1976,""
nm3236433,Jon Aguirresarobe,\N,""
nm3236844,Sina Sayyah,\N,""
nm3237441,Marlon Morton,\N,""
nm3237775,Mackenzie Foy,2000,""
nm3237775,Mackenzie Foy,2000,""
nm3238648,Steve Gan,\N,""
nm3238883,"Gerard O'Neill",1942,2019
nm3239803,Kaitlyn Dever,1996,""
nm3240106,Jakob Salvati,\N,""
nm3241061,Chad Burns,\N,""
nm3241804,Joon Lee,1988,""
nm3242689,Edward Ricourt,\N,""
nm3242689,Edward Ricourt,\N,""
nm3244524,Estee Yacov-Mecklberg,\N,""
nm3245790,John Molli,\N,""
nm3246341,Jayne Baron Sherman,\N,""
nm3246926,Christopher Jordan Wallace,1996,""
nm3246926,Christopher Jordan Wallace,1996,""
nm3248880,Claire Sloma,\N,""
nm3251662,Dick Lehr,\N,""
nm3252439,Gabe Mayhan,\N,""
nm3253001,Stephanie Soechtig,\N,""
nm3254041,Debra Koffler,\N,""
nm3255459,Jillian Bell,1984,""
nm3257504,Peter DaCunha,2003,""
nm3258339,Sherwood Boehlert,\N,""
nm3258390,Justin Tipping,\N,""
nm3258929,Sai Kabir,\N,""
nm3259054,Daniel Crown,\N,""
nm3259054,Daniel Crown,\N,""
nm3259054,Daniel Crown,\N,""
nm3260275,Aaron Burns,\N,""
nm3261008,"Jaimie D'Cruz",\N,""
nm3261459,Christopher St. John,\N,""
nm3262742,Fatima Ptacek,2000,""
nm3262915,Ashiesh Pandit,\N,""
nm3263825,Will Beall,\N,""
nm3264124,David Gundlach,\N,""
nm3264596,Kid Cudi,1984,""
nm3264596,Kid Cudi,1984,""
nm3264716,Erik M. Conway,\N,""
nm3267061,Teddy Schwarzman,1979,""
nm3267061,Teddy Schwarzman,1979,""
nm3267061,Teddy Schwarzman,1979,""
nm3267061,Teddy Schwarzman,1979,""
nm3268120,Lindsay Rowles Stephenson,\N,""
nm3268918,Sara Takatsuki,\N,""
nm3269479,"Andy O'Callaghan",\N,""
nm3270567,Sayeed Qadri,\N,""
nm3270827,Peter Strickland,1973,""
nm3271270,Ron Stein,\N,""
nm3271473,Austin Stowell,1984,""
nm3271473,Austin Stowell,1984,""
nm3272505,Ollie Barbieri,1991,""
nm3273770,Chris Lee Hill,\N,""
nm3274096,Rabah Nait Oufella,1992,""
nm3274621,Mélusine Mayance,\N,""
nm3274953,Lindsay Utz,\N,""
nm3276776,Dana Verde,\N,""
nm3279716,Chris Demarais,\N,""
nm3280198,Guillaume Lemans,\N,""
nm3280198,Guillaume Lemans,\N,""
nm3280302,Amy Williams,\N,""
nm3280686,Art Parkinson,2001,""
nm3281187,Jessica Dannheisser,\N,""
nm3283577,Will Rogers,\N,""
nm3283743,Dmitri Golovko,\N,""
nm3283923,Swara Bhaskar,\N,""
nm3284014,Antoine Delesvaux,\N,""
nm3284447,Danielle Masters,\N,""
nm3286200,Will Dalton,\N,""
nm3286851,Mark Mallouk,1973,""
nm3287038,Thomas Mann,1991,""
nm3287361,Vladislav Abashin,1979,""
nm3287922,Dajun Zhang,\N,""
nm3289096,Sidharth Malhotra,1985,""
nm3289096,Sidharth Malhotra,1985,""
nm3289096,Sidharth Malhotra,1985,""
nm3289096,Sidharth Malhotra,1985,""
nm3289096,Sidharth Malhotra,1985,""
nm3289096,Sidharth Malhotra,1985,""
nm3289947,Gustavo Kurlat,\N,""
nm3290129,Ruben Feffer,\N,""
nm3290967,David Mitchell,1969,""
nm3291520,Bo-Young Park,1990,""
nm3293813,Brendon Eggertsen,\N,""
nm3294001,Dudley,\N,""
nm3294070,Ranjeet Bahadur,\N,""
nm3294574,Anthony Tambakis,1967,""
nm3294574,Anthony Tambakis,1967,""
nm3297139,Vik Muniz,\N,""
nm3297226,Hong-yeol Park,\N,""
nm3299334,Ario Sagantoro,\N,""
nm3299334,Ario Sagantoro,\N,""
nm3299397,Iko Uwais,1983,""
nm3299397,Iko Uwais,1983,""
nm3300849,Michael Blackburn,\N,""
nm3302333,Carlotta Calori,\N,""
nm3302450,Timothy Reckart,\N,""
nm3303074,Mason Cook,2000,""
nm3303697,Uzodinma Iweala,\N,""
nm3303929,Michael Rossato-Bennett,\N,""
nm3305275,Sita Menon,\N,""
nm3305275,Sita Menon,\N,""
nm3306073,Pubali Chaudhuri,\N,""
nm3306640,Amèlia Mora,\N,""
nm3306943,James Frecheville,1991,""
nm3306943,James Frecheville,1991,""
nm3306943,James Frecheville,1991,""
nm3307537,Alexis Marsh,\N,""
nm3307735,Michael Yare,1983,""
nm3307918,Vithaya Pansringarm,1959,""
nm3309176,Jeremy Dozier,1986,""
nm3309711,Julia Fabry,\N,""
nm3310211,Rose Leslie,1987,""
nm3310211,Rose Leslie,1987,""
nm3311695,Chase Williamson,1988,""
nm3312554,Luke Kleintank,1990,""
nm3312875,Ernst Umhauer,1989,""
nm3313134,Rula Jebreal,1973,""
nm3314810,Chesley Sullenberger,1951,""
nm3315894,Varun Dhawan,1987,""
nm3315894,Varun Dhawan,1987,""
nm3315894,Varun Dhawan,1987,""
nm3315894,Varun Dhawan,1987,""
nm3315894,Varun Dhawan,1987,""
nm3318928,Zach Cowie,\N,""
nm3320759,Christina Tucker,\N,""
nm3321297,Giuseppe Capotondi,1968,""
nm3321546,Julie Buck,\N,""
nm3322957,Evan McGuire,\N,""
nm3322982,Christen Mooney,\N,""
nm3324982,Kyle Mooney,1984,""
nm3327106,Marianne Fredriksson,1927,2007
nm3328207,Efthymis Filippou,\N,""
nm3328207,Efthymis Filippou,\N,""
nm3328207,Efthymis Filippou,\N,""
nm3328207,Efthymis Filippou,\N,""
nm3328207,Efthymis Filippou,\N,""
nm3328356,Ben Smith,\N,""
nm3328356,Ben Smith,\N,""
nm3331125,Yanina Studilina,1985,""
nm3331177,Glenn Erland Tosterud,\N,""
nm3332970,Mathieu Turi,\N,""
nm3335498,Sigrid Bouaziz,\N,""
nm3338354,Kate Lyn Sheil,\N,""
nm3338481,Carla Solomon,\N,""
nm3338805,Owen Campbell,\N,""
nm3338979,Teri Andrez,\N,""
nm3340182,Charlie Wright,\N,""
nm3340455,Brett Detar,1978,""
nm3341312,Mike Devlin,\N,""
nm3341495,Anna Bederke,1981,""
nm3341611,Ichirô Nobukuni,\N,""
nm3341723,Simon Carr,\N,""
nm3343855,Gabrielle-Suzanne Barbot de Villeneuve,1685,1755
nm3344431,Gabrielle Bell,\N,""
nm3345670,Yayan Ruhian,\N,""
nm3346403,Vincent Savino,\N,""
nm3346661,David Kaplan,\N,""
nm3346661,David Kaplan,\N,""
nm3346661,David Kaplan,\N,""
nm3347197,Shawn Harwell,\N,""
nm3347598,Timothy Mannion,\N,""
nm3347664,Tiziana Arrigoni,\N,""
nm3348018,Jose Nacif,\N,""
nm3348335,Peter Fruchtman,1978,""
nm3349167,Benjamin Mee,\N,""
nm3349461,Arunoday Singh,\N,""
nm3349461,Arunoday Singh,\N,""
nm3349927,Oren Uziel,\N,""
nm3351138,Thomas Coumans,\N,""
nm3351620,Vijay Lalwani,\N,""
nm3351889,Elias Saba,\N,""
nm3352441,Wendy Wells,\N,""
nm3354041,Beau Knapp,\N,""
nm3354467,Daniel S. Kaminsky,\N,""
nm3354471,Stuart Earl,\N,""
nm3354963,Pallavi Sharda,1990,""
nm3355021,Justin Szlasa,\N,""
nm3356206,Noritaka Kawaguchi,\N,""
nm3357261,Jack Olsen,\N,""
nm3357331,Antron McCray,\N,""
nm3357942,Shaun J. Brown,1987,""
nm3358233,Ashley Hinshaw,1988,""
nm3358233,Ashley Hinshaw,1988,""
nm3358418,Youssef Sahwani,\N,""
nm3358440,Nisrin Siksik,\N,""
nm3358782,Chris Shellen,\N,""
nm3360080,David Brooks,\N,""
nm3360218,Michael Finch,\N,""
nm3360218,Michael Finch,\N,""
nm3360446,Fouad Habash,\N,""
nm3360706,Aaron Guzikowski,\N,""
nm3360706,Aaron Guzikowski,\N,""
nm3360961,Jorge Blanco,\N,""
nm3361826,Ki Jin Kim,\N,""
nm3362914,Jeff Foxworth,1978,""
nm3363032,Ryan Coogler,1986,""
nm3363032,Ryan Coogler,1986,""
nm3363032,Ryan Coogler,1986,""
nm3363220,Rye Randa,\N,""
nm3364779,Vanessa Bayer,1981,""
nm3367112,Amy Jackson,1991,""
nm3370006,The Section Quartet,\N,""
nm3370295,Shenyang Xiao,1981,""
nm3370835,Karla Cecilia Alvarado,\N,""
nm3371961,Javier Abad,\N,""
nm3374051,Fernando Pérez,\N,""
nm3374941,Steven Krueger,1989,""
nm3375122,Ryan Amon,\N,""
nm3379568,James Balog,\N,""
nm3381295,Alexandra Shipp,\N,""
nm3386152,Anshai Lal,\N,""
nm3388028,Loressa Clisby,\N,""
