,tconst,Title,Rated,Released,Awards,imdbVotes,DVD,BoxOffice,Production,imdbRating,RottenTomatoes,Metacritic
1936,tt0378072,Hum Tum,Not Rated,28-May-04,13 wins & 24 nominations.,"12,300",3-Aug-04,"$348,149",Yash Raj Films,7.0/10,,
1937,tt0415908,Kaal,Not Rated,29-Apr-05,2 nominations.,"4,409",30-Aug-05,"$340,091",Neha Arts,4.6/10,,
1938,tt0160484,Lost Souls,R,13-Oct-00,2 nominations.,"10,022",27-Feb-01,,New Line Cinema,4.8/10,8%,16/100
1939,tt0160611,Ordinary Decent Criminal,R,7-Jan-00,,"12,960",21-Jan-03,,Miramax,6.4/10,14%,
1940,tt0160644,Passion of Mind,PG-13,2-Jun-00,1 nomination.,"3,041",19-Sep-00,,Paramount Home Video,5.5/10,19%,28/100
1941,tt0160797,Rules of Engagement,R,7-Apr-00,1 win & 2 nominations.,"42,389",10-Oct-00,,Paramount Pictures,6.4/10,36%,45/100
1942,tt0325655,The Eye,R,9-May-02,8 wins & 7 nominations.,"27,197",21-Oct-03,"$339,607",Palm Pictures,6.7/10,64%,66/100
1943,tt0162222,Cast Away,PG-13,22-Dec-00,Nominated for 2 Oscars. Another 15 wins & 33 nominations.,"485,020",12-Jun-01,,20th Century Fox,7.8/10,88%,73/100
1944,tt0249371,Ashoka the Great,R,26-Oct-01,2 wins & 17 nominations.,"12,479",12-Mar-02,"$337,464",Wonder Films,6.7/10,100%,
1945,tt0162983,Hanging Up,PG-13,18-Feb-00,2 wins & 1 nomination.,"11,368",27-Jun-00,,Sony Pictures Home Entertainment,4.9/10,12%,33/100
1946,tt0163676,The In Crowd,PG-13,19-Jul-00,,"4,093",1-Jun-04,,Warner Home Video,4.7/10,2%,14/100
1947,tt0163978,The Beach,R,11-Feb-00,7 nominations.,"211,389",9-Jan-01,,20th Century Fox,6.7/10,20%,43/100
1948,tt0339147,Highwaymen,R,19-Feb-04,2 nominations.,"8,094",24-Aug-04,"$330,395",New Line Cinema,5.7/10,13%,49/100
1949,tt0291032,Balzac and the Little Chinese Seamstress,,9-Oct-02,Nominated for 1 Golden Globe. Another 1 win & 8 nominations.,"3,919",27-Dec-05,"$302,458",Soda Pictures Ltd.,7.3/10,77%,65/100
1950,tt0164212,Under Suspicion,R,15-Nov-00,2 nominations.,"21,043",2-Jan-01,,Sony Pictures Home Entertainment,6.5/10,49%,43/100
1951,tt0165929,Romeo Must Die,R,22-Mar-00,2 wins & 7 nominations.,"63,855",1-Aug-00,,Warner Home Video,6.1/10,33%,52/100
1952,tt0167203,I Dreamed of Africa,PG-13,5-May-00,3 nominations.,"4,181",29-Aug-00,,Columbia Pictures,5.6/10,10%,33/100
1953,tt0168446,Aberdeen,,8-Sep-00,9 wins & 7 nominations.,"2,895",23-Apr-02,,First Run Features,7.2/10,87%,78/100
1954,tt0254199,CQ,R,31-May-02,1 nomination.,"4,428",10-Sep-02,"$301,194",United Artists Pictures/MGM,6.3/10,66%,56/100
1955,tt0168856,A Fish Tale,G,29-Jun-01,1 win & 7 nominations.,"5,425",5-Sep-06,,A. Film Animation Studio,5.9/10,,
1956,tt0375735,Enduring Love,R,26-Nov-04,4 wins & 12 nominations.,"9,610",3-May-05,"$300,204",Paramount Classics,6.4/10,58%,61/100
1957,tt0170691,Tigerland,R,24-May-01,2 wins & 5 nominations.,"36,634",18-Dec-01,,20th Century Fox,7.0/10,76%,55/100
1958,tt0171356,Gun Shy,R,9-Mar-00,,"6,624",30-Oct-01,,Hollywood Pictures,5.7/10,24%,42/100
1959,tt0171359,Hamlet,R,23-Jun-00,1 win & 2 nominations.,"8,807",17-Apr-01,,Miramax Films,5.9/10,57%,70/100
1960,tt0171433,Keeping the Faith,PG-13,14-Apr-00,2 wins & 5 nominations.,"48,152",17-Oct-00,,Touchstone Pictures,6.3/10,69%,60/100
1961,tt0171580,Nurse Betty,R,8-Sep-00,Won 1 Golden Globe. Another 4 wins & 14 nominations.,"32,050",3-Apr-01,,USA Films,6.1/10,83%,69/100
1962,tt0172495,Gladiator,R,5-May-00,Won 5 Oscars. Another 53 wins & 101 nominations.,"1,244,066",21-Nov-00,,Dreamworks Distribution LLC,8.5/10,76%,67/100
1963,tt0173716,Cecil B. DeMented,R,1-Sep-00,2 nominations.,"12,844",23-Jan-01,,Artisan Entertainment,6.2/10,53%,57/100
1964,tt0367790,Baadasssss!,R,17-Mar-05,4 wins & 10 nominations.,"4,507",14-Sep-04,"$300,000",Sony Pictures Classics,7.4/10,91%,75/100
1965,tt0174480,Autumn in New York,PG-13,11-Aug-00,3 nominations.,"23,712",14-Nov-01,,MGM,5.7/10,19%,24/100
1966,tt0175142,Scary Movie,R,7-Jul-00,7 wins & 5 nominations.,"219,282",12-Dec-00,,Dimension Films,6.2/10,53%,48/100
1967,tt0175526,Cherry Falls,R,25-Aug-00,1 win & 1 nomination.,"11,570",30-Jan-01,,USA Films,5.2/10,53%,
1968,tt0176783,Gossip,R,21-Apr-00,3 nominations.,"13,633",31-Oct-00,,Warner Home Video,5.9/10,28%,31/100
1969,tt0177858,In July,,24-Aug-00,2 wins.,"19,824",8-Jun-04,,Koch Lorber Films,7.7/10,89%,71/100
1970,tt0177971,The Perfect Storm,PG-13,30-Jun-00,Nominated for 2 Oscars. Another 4 wins & 25 nominations.,"148,817",2-Sep-08,,,6.4/10,,59/100
1971,tt0179183,Fortress 2,R,2-Mar-00,,"6,187",25-Apr-00,,Sony Pictures Home Entertainment,4.5/10,0%,
1972,tt0320244,Party Monster,R,17-Oct-03,4 nominations.,"14,288",10-Feb-04,"$296,665",Strand Releasing,6.3/10,29%,36/100
1973,tt0377091,Mean Creek,R,29-Sep-04,4 wins & 6 nominations.,"29,651",25-Jan-05,"$295,919",Paramount Classics,7.2/10,89%,74/100
1974,tt0181151,What Planet Are You From?,R,3-Mar-00,1 nomination.,"8,788",18-Jul-00,,Columbia Pictures,5.6/10,42%,41/100
1975,tt0314676,The Singing Detective,R,14-Nov-03,1 win & 3 nominations.,"7,890",23-Mar-04,"$293,296",Paramount Pictures,5.5/10,39%,45/100
1976,tt0414951,The Quiet,R,25-Aug-06,1 win.,"14,769",13-Feb-07,"$289,969",Sony Pictures Classics,6.3/10,21%,29/100
1977,tt0348121,Steamboy,PG-13,18-Mar-05,3 wins.,"15,946",26-Jul-05,"$287,034",Sony Pictures Entertainment,6.9/10,59%,66/100
1978,tt0181984,Boiler Room,R,18-Feb-00,1 win & 9 nominations.,"46,992",11-Jul-00,,New Line Home Entertainment,7.0/10,66%,63/100
1979,tt0182295,Love's Labour's Lost,PG,31-Mar-00,1 win & 2 nominations.,"4,173",19-Dec-00,,Miramax Films,6.1/10,50%,35/100
1980,tt0182508,Urbania,R,9-Aug-01,5 wins & 4 nominations.,"2,847",13-Mar-01,,Trimark,7.0/10,72%,73/100
1981,tt0272736,Mujhse Dosti Karoge!,Not Rated,9-Aug-02,1 nomination.,"4,589",5-Jul-05,"$285,000",,5.0/10,,
1982,tt0183523,Mission to Mars,PG,10-Mar-00,1 nomination.,"67,669",28-Dec-04,,,5.7/10,,34/100
1983,tt0382383,Yuva,Not Rated,22-May-04,12 wins & 15 nominations.,"7,994",30-Oct-04,"$280,100",Net Effect,7.4/10,,63/100
1984,tt0183869,Taxi 2,Not Rated,6-Oct-00,1 win.,"48,416",,,ARP Sélection,6.5/10,,
1985,tt0184858,Reindeer Games,R,25-Feb-00,3 nominations.,"35,885",8-Aug-00,,Dimension Films,5.8/10,25%,37/100
1986,tt0184894,Shanghai Noon,PG-13,26-May-00,1 win & 7 nominations.,"113,670",10-Oct-00,,Buena Vista Internationa,6.5/10,79%,77/100
1987,tt0184907,Snow Day,PG,11-Feb-00,4 nominations.,"10,815",3-Oct-00,,Paramount Pictures,5.1/10,29%,34/100
1988,tt0185014,Wonder Boys,R,25-Feb-00,Won 1 Oscar. Another 19 wins & 46 nominations.,"59,262",13-Mar-01,,Paramount Pictures,7.3/10,82%,73/100
1989,tt0185183,Battlefield Earth,PG-13,12-May-00,19 wins & 3 nominations.,"73,535",16-Jan-01,,Warner Bros. Pictures,2.5/10,3%,9/100
1990,tt0164003,City of Ghosts,R,27-Mar-03,,"4,762",28-Oct-03,"$275,998",MGM Pictures,6.0/10,47%,57/100
1991,tt0186045,Drowning Mona,PG-13,3-Mar-00,1 nomination.,"12,756",25-Jul-00,,Sony Pictures Home Entertainment,5.7/10,29%,25/100
1992,tt0186151,Frequency,PG-13,28-Apr-00,Nominated for 1 Golden Globe. Another 2 wins & 7 nominations.,"95,876",31-Oct-00,,New Line Cinema,7.3/10,70%,67/100
1993,tt0186183,The Guilty,R,1-Jun-00,,"2,942",12-Jun-01,,Studio Home Entertainment,6.2/10,40%,
1994,tt0186566,Space Cowboys,PG-13,4-Aug-00,Nominated for 1 Oscar. Another 4 wins & 7 nominations.,"69,938",17-Apr-01,,Warner Bros. Pictures,6.4/10,78%,73/100
1995,tt0186894,Bounce,PG-13,17-Nov-00,2 wins & 2 nominations.,"19,373",10-Apr-01,,Miramax Films,5.7/10,52%,52/100
1996,tt0186975,Down to You,PG-13,21-Jan-00,1 win & 3 nominations.,"13,764",11-Jul-00,,Miramax,5.0/10,3%,13/100
1997,tt0254481,Koi... Mil Gaya,Not Rated,8-Aug-03,25 wins & 32 nominations.,"19,422",9-Dec-03,"$274,851",Yash Raj Films,7.1/10,75%,
1998,tt0301976,The United States of Leland,R,25-Mar-05,1 win & 2 nominations.,"22,006",7-Sep-04,"$273,411",Paramount Classics,7.1/10,34%,37/100
1999,tt0187696,Anatomy,R,3-Feb-00,1 win & 3 nominations.,"11,137",3-Apr-01,,Columbia TriStar Film Distribu,6.1/10,58%,33/100
2000,tt0189456,Cut,R,2-Mar-00,,"2,984",8-May-01,,Trimark,4.2/10,11%,
2001,tt0296915,Valentin,PG-13,6-Feb-03,14 wins & 9 nominations.,"3,845",12-Oct-04,"$259,274",Miramax Films,7.7/10,61%,52/100
2002,tt0327919,I Am David,PG,3-Dec-04,8 wins & 1 nomination.,"6,971",5-Apr-05,"$252,018",Lions Gate Films,7.2/10,39%,47/100
2003,tt0190332,"Crouching Tiger, Hidden Dragon",PG-13,12-Jan-01,Won 4 Oscars. Another 96 wins & 130 nominations.,"242,542",5-Jun-01,,Sony Pictures Classics,7.8/10,97%,93/100
2004,tt0386342,Brothers,R,27-Aug-04,13 wins & 21 nominations.,"10,431",20-Sep-05,"$245,006",IFC Films,7.5/10,89%,76/100
2005,tt0191996,Essex Boys,R,14-Jul-00,,"3,588",4-Dec-01,"$239,131",Miramax,6.1/10,17%,
2006,tt0190861,Vatel,PG-13,10-May-00,Nominated for 1 Oscar. Another 2 wins & 2 nominations.,"6,996",7-Aug-01,,Miramax,6.6/10,31%,44/100
2007,tt0283003,Spun,R,7-Feb-03,2 nominations.,"35,612",22-Jul-03,"$237,676",Newmarket Films,6.8/10,37%,41/100
2008,tt0418038,Outfoxed: Rupert Murdoch's War on Journalism,Unrated,13-Jul-04,,"6,033",13-Jul-04,"$237,277",Ryko Distribution,7.5/10,85%,58/100
2009,tt0191636,The Widow of Saint-Pierre,R,13-Apr-01,Nominated for 1 Golden Globe. Another 3 wins & 8 nominations.,"5,132",18-Sep-01,,Lions Gate Releasing,7.2/10,90%,73/100
2010,tt0191754,28 Days,PG-13,14-Apr-00,1 win.,"41,673",5-Jul-05,,Columbia Pictures,6.0/10,32%,46/100
2011,tt0300270,The Holy Girl,R,6-May-04,4 wins & 8 nominations.,"3,371",6-Sep-05,"$234,013",Fine Line Features,6.7/10,77%,75/100
2012,tt0312841,The Way Home,PG,5-Apr-02,11 wins & 3 nominations.,"4,640",6-May-03,"$229,073",Lions Gate Films,7.8/10,75%,63/100
2013,tt0192455,Picking Up the Pieces,R,30-Aug-00,2 nominations.,"3,343",22-May-01,,Artisan Entertainment,4.8/10,,
2014,tt0192614,The Skulls,PG-13,31-Mar-00,1 nomination.,"29,864",24-Oct-00,,Universal Studios Home Video,5.6/10,9%,24/100
2015,tt0265713,"Scotland, Pa.",R,22-Jan-01,2 nominations.,"4,069",22-Oct-02,"$228,361",Lot 47 Films,6.8/10,59%,49/100
2016,tt0194104,Leak 2000,,27-Apr-00,6 wins & 2 nominations.,"2,574",,,All Yours Film,7.1/10,,
2017,tt0194218,Panic,R,26-Apr-01,2 nominations.,"7,506",23-Oct-01,,Roxie Releasing,6.8/10,91%,77/100
2018,tt0194368,Chain of Fools,R,22-Sep-00,,"3,779",15-Feb-05,,WARNER BROTHERS PICTURES,6.1/10,,
2019,tt0381717,Yes,R,5-Aug-05,2 wins & 2 nominations.,"2,901",8-Nov-05,"$228,081",Sony Pictures Classics,6.8/10,52%,55/100
2020,tt0195685,Erin Brockovich,R,17-Mar-00,Won 1 Oscar. Another 31 wins & 58 nominations.,"161,676",15-Aug-00,,Universal Pictures,7.3/10,84%,73/100
2021,tt0195714,Final Destination,R,17-Mar-00,3 wins & 3 nominations.,"216,193",26-Sep-00,,New Line Cinema,6.7/10,34%,36/100
2022,tt0195778,Here on Earth,PG-13,24-Mar-00,2 nominations.,"8,058",9-Jan-01,,Twentieth Century Fox Home Entertainment,5.2/10,17%,25/100
2023,tt0195945,Next Friday,R,12-Jan-00,1 nomination.,"34,455",1-Jun-04,,New Line Home Entertainment,6.1/10,22%,41/100
2024,tt0196216,Small Time Crooks,PG,19-May-00,Nominated for 1 Golden Globe. Another 1 win & 3 nominations.,"34,869",19-Dec-00,,DreamWorks SKG,6.7/10,66%,69/100
2025,tt0197384,Crime + Punishment in Suburbia,R,25-Aug-00,3 nominations.,"2,785",2-Jan-01,,MGM Home Entertainment,5.9/10,21%,32/100
2026,tt0198021,Where the Heart Is,PG-13,28-Apr-00,1 win & 2 nominations.,"30,593",26-Sep-00,,Twentieth Century Fox Home Entertainment,6.8/10,35%,30/100
2027,tt0155722,The Piano Player,Not Rated,21-Oct-99,7 wins & 5 nominations.,"6,826",12-Sep-06,"$223,827",Menemsha,7.8/10,84%,60/100
2028,tt0199290,3 Strikes,R,1-Mar-00,,"2,832",19-Jun-01,,MGM Home Entertainment,4.7/10,0%,11/100
2029,tt0199314,About Adam,R,19-Jan-01,3 nominations.,"6,188",23-Oct-01,,Miramax Films,5.8/10,68%,64/100
2030,tt0199725,Love & Basketball,PG-13,21-Apr-00,12 wins & 15 nominations.,"16,941",10-Oct-00,,New Line Cinema,7.2/10,82%,70/100
2031,tt0199727,"Love, Honor and Obey",R,9-Feb-01,,"4,847",17-Apr-01,,Keystone Entertainment,6.5/10,25%,23/100
2032,tt0199753,Red Planet,PG-13,10-Nov-00,1 nomination.,"53,169",27-Mar-01,,Warner Bros.,5.7/10,14%,34/100
2033,tt0200192,Cheeky,Not Rated,28-Jan-00,,"4,443",30-May-06,,,5.5/10,,
2034,tt0200530,Chuck & Buck,R,4-Aug-00,6 wins & 12 nominations.,"4,968",19-Dec-00,,Artisan,6.6/10,84%,76/100
2035,tt0200550,Coyote Ugly,PG-13,4-Aug-00,4 wins & 7 nominations.,"102,307",29-Dec-00,,Buena Vista,5.7/10,23%,27/100
2036,tt0290210,Max,R,20-Jun-03,3 wins & 5 nominations.,"6,765",20-May-03,"$215,134",Lions Gate Films,6.5/10,69%,56/100
2037,tt0200720,The House of Mirth,PG,7-Mar-01,Nominated for 1 BAFTA Film Award. Another 6 wins & 28 nominations.,"6,859",29-May-01,,Sony Pictures Classics,7.0/10,81%,78/100
2038,tt0202402,Whatever It Takes,PG-13,24-Mar-00,3 nominations.,"9,284",30-Oct-01,,Columbia Pictures,5.5/10,16%,20/100
2039,tt0424227,Turtles Can Fly,PG-13,23-Feb-05,23 wins & 7 nominations.,"16,062",20-Sep-05,"$213,047",IFC Films,8.1/10,88%,85/100
2040,tt0203019,Men of Honor,R,10-Nov-00,11 nominations.,"102,292",10-Apr-01,,20th Century Fox,7.2/10,42%,56/100
2041,tt0319531,I'll Sleep When I'm Dead,R,30-Apr-04,1 nomination.,"8,049",16-Nov-04,"$212,359",Paramount Classics,5.8/10,44%,56/100
2042,tt0203166,Together,R,21-Sep-01,14 wins & 14 nominations.,"19,758",1-Jan-98,,IFC Films,7.4/10,90%,84/100
2043,tt0382561,Hair Show,PG-13,15-Oct-04,4 nominations.,"5,598",10-May-05,"$201,567",UrbanWorks Entertainment,5.1/10,17%,34/100
2044,tt0203540,Greenfingers,R,14-Sep-01,1 nomination.,"5,192",2-Jan-02,,IDP Distribution,6.9/10,46%,46/100
2045,tt0203632,The Princess and the Warrior,R,12-Oct-00,6 wins & 16 nominations.,"13,728",29-Jan-02,,Sony Pictures Classics,7.5/10,63%,64/100
2046,tt0203940,Spiders,R,27-Dec-00,,"2,589",9-Oct-01,,Trimark,4.0/10,33%,
2047,tt0204137,Animal Factory,R,1-Aug-00,1 nomination.,"12,087",9-Jan-01,,Silver Nitrate,6.6/10,82%,65/100
2048,tt0204175,Boys and Girls,PG-13,16-Jun-00,,"15,365",14-Nov-00,,Miramax,5.4/10,11%,29/100
2049,tt0313670,Sweet Sixteen,R,4-Oct-02,10 wins & 16 nominations.,"12,277",7-Oct-03,"$201,010",Lions Gate Films,7.4/10,97%,86/100
2050,tt0204640,Sordid Lives,R,11-May-01,11 wins.,"2,688",18-Mar-03,,Regent Entertainment,6.8/10,37%,47/100
2051,tt0204932,A Summer Tale,,8-Mar-00,6 wins & 2 nominations.,"2,955",3-Mar-00,,,7.3/10,,
2052,tt0408777,The Edukators,R,25-Nov-04,11 wins & 6 nominations.,"29,716",15-Nov-05,"$200,000",IFC Films,7.5/10,70%,68/100
2053,tt0205177,Kevin & Perry Go Large,R,21-Apr-00,1 nomination.,"11,794",30-Apr-02,,Paramount Pictures,5.6/10,0%,
2054,tt0115940,A Summer's Tale,G,20-Jun-14,1 nomination.,"5,446",18-Nov-14,"$198,126",Big World Pictures,7.6/10,98%,91/100
2055,tt0205418,The Smokers,R,5-Mar-00,1 win & 1 nomination.,"2,517",,,,2.8/10,,
2056,tt0387914,Innocent Voices,R,4-Nov-05,13 wins & 10 nominations.,"6,957",9-Oct-07,"$192,000",BB Entertainment/Slow Hand,7.9/10,71%,66/100
2057,tt0205873,The Dish,PG-13,4-May-01,3 wins & 11 nominations.,"14,564",28-Aug-01,,Warner Bros. Pictures,7.1/10,96%,74/100
2058,tt0206226,Psycho Beach Party,Unrated,7-Sep-01,3 wins & 1 nomination.,"5,252",24-Apr-01,,Strand Releasing,6.2/10,53%,42/100
2059,tt0304229,Japanese Story,R,25-Sep-03,20 wins & 13 nominations.,"6,058",11-May-04,"$189,209",Samuel Goldwyn Films,6.7/10,68%,73/100
2060,tt0206917,The Man Who Cried,R,8-Dec-00,3 wins & 3 nominations.,"13,695",3-Oct-06,,Universal Focus,6.2/10,35%,40/100
2061,tt0206926,Maybe Baby,R,24-Aug-01,1 nomination.,"5,402",9-Apr-02,,USA Films,5.7/10,50%,46/100
2062,tt0374277,Touch of Pink,R,16-Jul-04,4 nominations.,"3,913",11-Jan-05,"$188,206",Sony Pictures Classics,6.5/10,36%,46/100
2063,tt0207524,How to Kill Your Neighbor's Dog,R,5-Mar-03,6 wins.,"3,239",2-Sep-03,,Artistic License,7.0/10,58%,40/100
2064,tt0409034,Marilyn Hotchkiss' Ballroom Dancing & Charm School,PG-13,12-Jan-06,1 nomination.,"2,716",4-Jul-06,"$182,515",Samuel Goldwyn Films,6.6/10,22%,40/100
2065,tt0179116,But I'm a Cheerleader,R,11-Aug-00,2 wins & 2 nominations.,"23,801",3-Oct-00,"$175,182",Lions Gate Films,6.6/10,39%,39/100
2066,tt0208196,Happy Accidents,R,12-Sep-01,1 win & 2 nominations.,"9,155",17-Dec-02,,IFC Films,7.2/10,72%,60/100
2067,tt0286112,Shaolin Soccer,PG,12-Jul-01,12 wins & 14 nominations.,"69,988",24-Aug-04,"$172,448",Miramax Films,7.2/10,90%,68/100
2068,tt0338097,Head in the Clouds,R,30-Oct-04,6 wins & 5 nominations.,"14,010",25-Jan-05,"$170,463",Sony Pictures Classics,6.6/10,16%,40/100
2069,tt0209037,Everybody's Famous!,R,12-Apr-00,Nominated for 1 Oscar. Another 4 wins & 4 nominations.,"3,038",13-Nov-01,,Miramax Films,7.0/10,54%,60/100
2070,tt0406977,Masti,,9-Apr-04,2 wins & 2 nominations.,"5,406",30-Jun-04,"$162,687",Ultra,6.1/10,,
2071,tt0209180,Sky Hook,,13-Apr-00,2 wins & 1 nomination.,"2,797",,,,7.9/10,,
2072,tt0209322,Skipped Parts,R,6-Dec-01,1 nomination.,"3,059",26-Jun-01,,Trimark,6.3/10,,
2073,tt0209958,The Cell,R,18-Aug-00,Nominated for 1 Oscar. Another 6 wins & 23 nominations.,"91,252",19-Dec-00,,New Line Cinema,6.3/10,45%,40/100
2074,tt0210065,Gangster No. 1,R,9-Jun-00,1 win & 9 nominations.,"12,478",8-Oct-02,,IFC Films,6.8/10,71%,60/100
2075,tt0210070,Ginger Snaps,Not Rated,11-May-01,8 wins & 4 nominations.,"39,170",23-Oct-01,,DEJ Productions,6.8/10,89%,70/100
2076,tt0298798,Cherish,R,17-Jan-03,2 nominations.,"2,577",1-Jun-04,"$160,268",Fine Line Features,6.7/10,51%,51/100
2077,tt0419256,Wah-Wah,R,2-Jun-06,5 nominations.,"2,801",21-Nov-06,"$159,111",Samuel Goldwyn Films,6.9/10,53%,61/100
2078,tt0210358,Things You Can Tell Just by Looking at Her,PG-13,4-Oct-00,Nominated for 1 Primetime Emmy. Another 2 wins.,"6,202",26-Dec-01,,United Artists Films,6.5/10,74%,76/100
2079,tt0210382,The Weight of Water,R,31-Jul-02,1 win & 1 nomination.,"8,610",4-Mar-03,,Lions Gate Releasing,5.9/10,35%,45/100
2080,tt0104454,Howards End,PG,26-Feb-93,Won 3 Oscars. Another 29 wins & 48 nominations.,"26,523",18-Jun-01,"$157,888",Sony Pictures Home Entertainment,7.4/10,94%,89/100
2081,tt0210616,Center Stage,PG-13,12-May-00,1 win.,"17,762",8-May-01,,Columbia Pictures,6.7/10,42%,52/100
2082,tt0379593,The Yes Men,R,13-Jan-05,1 win & 2 nominations.,"5,547",15-Feb-05,"$151,884",MGM,6.9/10,84%,68/100
2083,tt0344273,Kings & Queen,Unrated,22-Dec-04,9 wins & 17 nominations.,"3,487",15-Nov-05,"$150,626",Wellspring,7.2/10,86%,84/100
2084,tt0211387,Water Drops on Burning Rocks,Not Rated,15-Mar-00,2 wins & 2 nominations.,"5,631",16-Oct-01,,Zeitgeist Films,6.8/10,74%,73/100
2085,tt0211492,The Luzhin Defence,PG-13,8-Sep-00,3 wins & 2 nominations.,"4,069",18-Sep-01,,Sony Pictures Classics,6.9/10,58%,64/100
2086,tt0211718,Vengo,,4-Oct-00,2 wins & 1 nomination.,"2,544",29-Jul-03,,Cowboy Booking International,7.4/10,62%,64/100
2087,tt0420015,Nine Lives,R,2-Sep-05,9 wins & 10 nominations.,"6,343",14-Feb-06,"$148,181",Magnolia Pictures,6.7/10,75%,80/100
2088,tt0220580,Intacto,R,9-Nov-01,11 wins & 9 nominations.,"12,366",24-Jun-03,"$145,177",Lions Gate Films,6.9/10,72%,59/100
2089,tt0212346,Miss Congeniality,PG-13,22-Dec-00,Nominated for 2 Golden Globes. Another 7 wins & 5 nominations.,"174,123",1-May-01,,Warner Bros. Pictures,6.2/10,42%,43/100
2090,tt0212815,Big Eden,PG-13,18-Apr-00,9 wins & 1 nomination.,"3,835",30-Apr-02,,Jour de Fete Films,7.3/10,65%,59/100
2091,tt0212826,Bread and Roses,R,25-Oct-00,5 wins & 10 nominations.,"5,011",27-Nov-01,,Lions Gate Releasing,7.1/10,67%,57/100
2092,tt0212830,Bruiser,R,13-Feb-00,1 nomination.,"5,338",9-Oct-01,,LionsGate Entertainment,5.3/10,67%,
2093,tt0212879,Citizen Toxie: The Toxic Avenger IV,R,26-Aug-08,1 nomination.,"4,852",18-Mar-03,,Troma Entertainment,6.2/10,70%,41/100
2094,tt0212974,Groove,R,19-Oct-00,2 nominations.,"3,878",5-Dec-00,,Sony Pictures Classics,6.6/10,57%,54/100
2095,tt0213203,Rugrats in Paris: The Movie,G,17-Nov-00,3 wins & 7 nominations.,"10,276",27-Mar-01,,Paramount Pictures,6.1/10,76%,62/100
2096,tt0413466,Wassup Rockers,R,5-Apr-06,,"4,518",21-Nov-06,"$142,786",First Look Pictures,6.0/10,38%,56/100
2097,tt0213847,Malena,R,2-Feb-01,Nominated for 2 Oscars. Another 7 wins & 17 nominations.,"82,384",10-Jul-01,,Miramax,7.5/10,54%,54/100
2098,tt0213890,Mohabbatein,Not Rated,27-Oct-00,11 wins & 22 nominations.,"24,999",14-Oct-03,,Yash Raj Films,7.1/10,,
2099,tt0214388,100 Girls,R,1-Sep-00,2 wins & 2 nominations.,"20,051",11-Sep-01,,Dream Entertainment,5.8/10,60%,
2100,tt0215129,Road Trip,R,19-May-00,4 wins & 9 nominations.,"150,630",19-Dec-00,,Dreamworks Distribution LLC,6.4/10,58%,55/100
2101,tt0366532,Seducing Doctor Lewis,Unrated,26-Mar-04,15 wins & 17 nominations.,"4,937",25-Jan-05,"$142,106",Vivafilm,7.4/10,68%,59/100
2102,tt0215681,Crazy,,8-Jun-00,5 wins & 8 nominations.,"3,763",,,TV/PRO Productions,6.6/10,,
2103,tt0407246,Duck Season,R,14-Jan-05,25 wins & 14 nominations.,"3,589",29-Aug-06,"$141,235",Warner Independent Pictures,7.3/10,90%,74/100
2104,tt0216625,Code Unknown,Not Rated,30-Nov-01,1 win & 2 nominations.,"10,839",6-Aug-02,,Kino on Video,7.2/10,74%,74/100
2105,tt0216651,Vampire Hunter D: Bloodlust,R,28-Sep-01,,"27,384",12-Feb-02,,Urban Vision Entertainment,7.7/10,72%,62/100
2106,tt0216787,The Taste of Others,R,1-Mar-00,Nominated for 1 Oscar. Another 14 wins & 11 nominations.,"8,518",26-Feb-02,,Artistic License Films,7.3/10,100%,78/100
2107,tt0340468,Bus 174,R,30-Aug-03,13 wins & 6 nominations.,"7,585",20-Jul-04,"$140,901",ThinkFilm Inc,7.8/10,97%,83/100
2108,tt0382621,Cronicas,R,21-Apr-06,9 wins & 9 nominations.,"3,198",8-Nov-05,"$138,868",Palm Pictures,6.9/10,71%,63/100
2109,tt0217355,Dancing at the Blue Iguana,R,11-Oct-01,2 wins & 1 nomination.,"3,541",25-Dec-01,,Keystone Entertainment,5.7/10,23%,41/100
2110,tt0217629,Looking for Alibrandi,,4-May-00,7 wins & 11 nominations.,"2,843",,,,7.1/10,,
2111,tt0217630,Loser,PG-13,21-Jul-00,1 nomination.,"25,661",19-Dec-00,,Sony Pictures Home Entertainment,5.3/10,24%,35/100
2112,tt0217756,Ready to Rumble,PG-13,7-Apr-00,1 nomination.,"13,036",2-Oct-01,,Warner Bros. Pictures,5.4/10,23%,23/100
2113,tt0381270,...And They Lived Happily Ever After,Unrated,25-Aug-04,,"4,549",11-Oct-05,"$121,785",Kino International,6.5/10,57%,58/100
2114,tt0218378,The Claim,R,2-Feb-01,1 win & 10 nominations.,"5,772",26-Dec-01,,MGM Distribution Co,6.4/10,62%,62/100
2115,tt0369672,A Love Song for Bobby Long,R,21-Jan-05,Nominated for 1 Golden Globe. Another 2 nominations.,"24,141",22-Feb-05,"$121,476",Lions Gate Releasing,7.1/10,43%,48/100
2116,tt0218967,The Family Man,PG-13,22-Dec-00,4 wins & 6 nominations.,"98,096",17-Jul-01,,Universal Pictures,6.8/10,53%,42/100
2117,tt0219288,Loners,,13-Apr-00,10 wins & 12 nominations.,"2,555",,,Ceska Televize,7.7/10,,33/100
2118,tt0219653,Dracula 2000,R,22-Dec-00,1 nomination.,"30,653",20-Mar-01,,Miramax,4.8/10,,26/100
